a_to_a2_ratio	area	average_mass	charge	envelope	full_width_at_half_max	intensity	most_abundant_mass	mz	neutral_mass	score	signal_to_noise	fit_score	fit_npeaks	time	ms2_scan_number	precursor_mz	precursor_neutral_mass	ms1_intensity	ms1_precursor_scan_number	ms1_deisotope_success	precursor_charge	isolation_window_target	isolation_window_lower	isolation_window_upper	observed_mass	is_start	is_end	single_nucleoside	is_start_end	is_internal	mass_explanations
0.15965786537603063	294.91369690338655	6407.739691628344	-6	(1066.4497843197992, 1641.2279052734375);(1066.614676159059, 1694.0264892578125);(1066.781924065189, 3331.414306640625);(1066.9496033449789, 2746.9033203125);(1067.1163688180338, 2317.60693359375);(1067.2822587637315, 1192.458984375);(1067.4507561615542, 2094.909912109375)	0.019794644018345155	15018.5478515625	6406.735203191754	1066.4497843197992	6404.742364719415	191.74244857460934	2145.5068359375	191.74244857460934	7	17.44862196998596	861	1048.5283567371173	10495.356332038873	11330241.765625	858	true	-10	1048.92919921875	1047.42919921875	1050.42919921875	6404.742364719415	true	false	false	false	true	{('C', 'C', 'C', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'A', 'A', 'A', 'A', 'G', 'G', 'G', 'G', 'G'), ('C', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'G', 'G'), ('C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'A', 'G', '5Tag')}
0.15842340412183806	379.83436345036955	6433.732251580071	-8	(802.8343102529229, 1740.4727783203125);(802.9622728580925, 1612.3876953125);(803.0878689695238, 3277.99267578125);(803.2105084649643, 3893.756591796875);(803.338418727343, 1339.9150390625);(803.4470602094082, 4577.68798828125);(803.5843453829171, 3718.84326171875)	0.01562371072681604	20161.056030273438	6435.634693409425	802.8343102529229	6430.7326937575435	198.72526889695786	2412.0817273814982	198.72526889695786	7	17.3446636692365	854	806.3278830209983	10495.357073340989	46651784.875	853	true	-13	806.7145385742188	805.2145385742188	808.2145385742188	6430.7326937575435	true	true	false	false	true	{('U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'A', 'A', 'A', 'A', 'A', 'G', 'G', 'G', 'G', 'G'), ('U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'A', 'A', 'G', 'G', 'G', 'G', 'G', '3Tag'), ('C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'U', 'U', 'A', 'A', 'G', 'G', 'G', 'G', 'G', 'G', 'G'), ('C', 'C', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G'), ('C', 'C', 'C', 'C', 'C', 'C', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'A', 'A', 'G', '5Tag')}
0.15736422290600843	223.57037949035214	6459.815502616605	-8	(806.0929758339022, 3902.57373046875);(806.2181940846706, 970.6489868164062);(806.3439152246301, 2091.9609375);(806.4700347826846, 1459.097900390625);(806.595548120442, 2700.31982421875);(806.7169329398365, 1647.68994140625);(806.8500285359737, 2387.386962890625)	0.015666618650292157	15159.678283691406	6456.802018405378	806.0929758339022	6456.802018405378	154.41758793733993	1780.0892303131461	154.41758793733993	7	17.56047096805572	869	748.589560543019	10494.355718137047	24632768.392578125	868	true	-14	748.9475708007812	747.4475708007812	750.4475708007812	6456.802018405378	true	true	false	false	true	{('C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'U', 'U', 'U', 'U', 'G', 'G', 'G', '5Tag'), ('C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'U', 'U', 'U', 'A', 'A'), ('C', 'C', 'U', 'U', 'U', 'U', 'U', 'A', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', '5Tag'), ('C', 'C', 'C', 'C', 'C', 'C', 'U', 'U', 'U', 'U', 'U', 'U', 'G', 'G', 'G', 'G', 'G', 'G', 'G', '3Tag'), ('C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'G'), ('C', 'C', 'C', 'C', 'U', 'U', 'U', 'U', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'G', 'G', 'G', 'G'), ('C', 'C', 'C', 'C', 'C', 'C', 'U', 'U', 'U', 'U', 'A', 'A', 'A', 'G', 'G', 'G', 'G', 'G', 'G', 'G'), ('C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'U', 'U', 'U', 'U', 'A', 'A', 'A', 'A', 'A', '5Tag'), ('U', 'U', 'U', 'U', 'U', 'A', 'A', 'A', 'A', 'A', 'A', 'G', 'G', 'G', 'G', 'G', 'G', 'G', '5Tag'), ('C', 'C', 'C', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'A', 'A', 'A', 'G', '5Tag')}
0.1562563640208422	457.66758782622867	6490.8724381484	-6	(1080.3033639219077, 1411.402099609375);(1080.4690829764345, 2960.37255859375);(1080.639146836318, 5787.462890625);(1080.804714928109, 4278.4482421875);(1080.9696554706632, 2908.845703125);(1081.1399190930376, 2602.43408203125);(1081.307692679273, 2716.09814453125)	0.020400313488607935	22665.063720703125	6489.878539818528	1080.3033639219077	6487.863842332066	258.7973538897841	2412.541893908816	258.7973538897841	7	17.44862196998596	861	1048.5283567371173	10495.356332038873	11330241.765625	858	true	-10	1048.92919921875	1047.42919921875	1050.42919921875	6487.863842332066	false	true	false	false	true	{('C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'U', 'U', 'G', 'G'), ('C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', '3Tag'), ('C', 'C', 'C', 'U', 'U', 'U', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'G', 'G', 'G'), ('C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'A', 'A', 'A'), ('C', 'C', 'C', 'C', 'C', 'C', 'C', 'U', 'U', 'U', 'A', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G'), ('C', 'C', 'C', 'C', 'C', 'U', 'U', 'U', 'A', 'A', 'A', 'A', 'A', 'A', 'G', 'G', 'G', 'G', 'G', 'G'), ('C', 'C', 'C', 'C', 'C', 'U', 'U', 'U', 'U', 'U', 'A', 'A', 'A', 'G', 'G', 'G', 'G', 'G', 'G', '3Tag')}
0.15625636402084217	310.0294877711087	6490.875872749485	-6	(1080.3038215192112, 1181.87841796875);(1080.4707254955404, 3654.927490234375);(1080.638428038776, 2453.780029296875);(1080.8040725812514, 3064.82666015625);(1080.9715954994965, 2301.914306640625);(1081.1405769434866, 1773.936279296875);(1081.3083628625807, 1288.248291015625)	0.019997820590495912	15719.511474609375	6488.868011773862	1080.3038215192112	6487.866587915887	210.23521538125132	1918.6527154068076	210.23521538125132	7	17.67657823321025	877	1048.5295070880195	10495.367835547895	10770889.5	873	true	-10	1048.9296875	1047.4296875	1050.4296875	6487.866587915887	false	true	false	false	true	{('C', 'C', 'C', 'U', 'U', 'U', 'U', 'U', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'G', 'G', 'G', '3Tag'), ('C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'U', 'U', 'G', 'G'), ('C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', '3Tag'), ('C', 'C', 'C', 'U', 'U', 'U', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'G', 'G', 'G'), ('C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'A', 'A', 'A'), ('C', 'C', 'C', 'C', 'C', 'C', 'C', 'U', 'U', 'U', 'A', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G'), ('C', 'C', 'C', 'C', 'C', 'U', 'U', 'U', 'A', 'A', 'A', 'A', 'A', 'A', 'G', 'G', 'G', 'G', 'G', 'G'), ('C', 'C', 'C', 'C', 'C', 'U', 'U', 'U', 'U', 'U', 'A', 'A', 'A', 'G', 'G', 'G', 'G', 'G', 'G', '3Tag')}
0.15542350225300597	809.5553839928116	6490.872979323572	-7	(925.8320909071757, 2107.64111328125);(925.9754713204163, 10121.0439453125);(926.1152719780205, 20129.89453125);(926.2594488390907, 10699.7919921875);(926.4035852287466, 4731.90283203125);(926.5480847182707, 2646.371337890625);(926.6880910644621, 1762.4791259765625)	0.01483481380041342	52199.12487792969	6489.857839113533	925.8320909071757	6487.87557161762	219.11181893377358	7457.017839704241	219.11181893377358	7	17.50166615006129	865	873.6061925502463	10495.361628204195	49024515.5	863	true	-12	873.9400024414062	872.4400024414062	875.4400024414062	6487.87557161762	false	true	false	false	true	{('C', 'C', 'C', 'U', 'U', 'U', 'U', 'U', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'G', 'G', 'G', '3Tag'), ('C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'U', 'U', 'G', 'G'), ('C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', '3Tag'), ('C', 'C', 'C', 'U', 'U', 'U', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'G', 'G', 'G'), ('C', 'C', 'C', 'C', 'C', 'C', 'C', 'U', 'U', 'U', 'A', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G'), ('C', 'C', 'C', 'C', 'C', 'U', 'U', 'U', 'A', 'A', 'A', 'A', 'A', 'A', 'G', 'G', 'G', 'G', 'G', 'G'), ('C', 'C', 'C', 'C', 'C', 'U', 'U', 'U', 'U', 'U', 'A', 'A', 'A', 'G', 'G', 'G', 'G', 'G', 'G', '3Tag')}
0.15324865373018018	331.0000600884997	6541.791374835904	-6	(1088.791499303368, 580.9690551757812);(1088.9560272143049, 2623.473388671875);(1089.1240637828437, 2119.354248046875);(1089.2912266490778, 3844.04736328125);(1089.456826349254, 2541.54052734375);(1089.627216179871, 2374.136962890625);(1089.7921425624463, 2147.8154296875)	0.020713399426053263	16231.336975097656	6541.791018695087	1088.791499303368	6538.792654620828	241.19949279815822	2318.762425013951	241.19949279815822	7	17.67657823321025	877	1048.5295070880195	10495.367835547895	10770889.5	873	true	-10	1048.9296875	1047.4296875	1050.4296875	6538.792654620828	true	true	false	false	false	{('C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'U', 'U', 'U', 'U', 'U', 'U', 'G', 'G', 'G', 'G', 'G', '5Tag'), ('C', 'C', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', '3Tag'), ('C', 'C', 'C', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'A', 'A', '3Tag'), ('C', 'C', 'C', 'C', 'C', 'C', 'U', 'U', 'U', 'U', 'U', 'U', 'A', 'A', 'A', 'A', 'A', 'G', 'G', '5Tag')}
0.15324865373018018	434.8835109672486	6541.794329287754	-6	(1088.791900300032, 859.586669921875);(1088.9591874282642, 2424.43359375);(1089.1244751094578, 5021.9677734375);(1089.2925057403418, 5150.18896484375);(1089.45762282567, 3467.582763671875);(1089.6260281759057, 3032.16162109375);(1089.7907293219853, 1293.2496337890625)	0.020392049288862575	21249.171020507812	6541.79869324267	1088.791900300032	6538.795060600812	253.86825882743258	2301.1226820772963	253.86825882743258	7	17.44862196998596	861	1048.5283567371173	10495.356332038873	11330241.765625	858	true	-10	1048.92919921875	1047.42919921875	1050.42919921875	6538.795060600812	true	true	false	false	false	{('C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'U', 'U', 'U', 'U', 'U', 'U', 'G', 'G', 'G', 'G', 'G', '5Tag'), ('C', 'C', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', '3Tag'), ('C', 'C', 'C', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'A', 'A', '3Tag'), ('C', 'C', 'C', 'C', 'C', 'C', 'U', 'U', 'U', 'U', 'U', 'U', 'A', 'A', 'A', 'A', 'A', 'G', 'G', '5Tag')}
0.1532869349587167	404.05037034763126	6542.77030405344	-8	(816.464882599464, 5776.6982421875);(816.590251632106, 5385.1796875);(816.716705793224, 5236.78466796875);(816.8432125516828, 2792.346923828125);(816.9652007852691, 4993.4423828125);(817.0908718179506, 4780.74072265625);(817.2019555996729, 3029.19189453125)	0.012799680480611642	31994.384521484375	6539.777272529872	816.464882599464	6539.777272529872	242.00731430167107	4570.626360212053	242.00731430167107	7	17.50166615006129	865	873.6061925502463	10495.361628204195	49024515.5	863	true	-12	873.9400024414062	872.4400024414062	875.4400024414062	6539.777272529872	true	true	false	false	false	{('C', 'C', 'C', 'C', 'C', 'C', 'C', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'G', 'G', 'G', 'G', 'G', '5Tag'), ('C', 'C', 'C', 'C', 'C', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'A', 'A', 'A', 'A', 'A', 'G', 'G', '5Tag'), ('C', 'C', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'A', 'A', '3Tag'), ('C', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', '3Tag')}
0.15328693495871673	390.2350065122966	6542.7972883817465	-8	(816.4652873292283, 2063.02099609375);(816.5916660797884, 8516.328125);(816.713550648224, 6402.77685546875);(816.8431169854417, 3044.512451171875);(816.9716538413859, 4653.43701171875);(817.0917597009158, 3063.614990234375);(817.2196574816537, 1599.2821044921875)	0.013459597828208254	29342.972534179688	6540.791540372467	816.4652873292283	6539.780510367987	163.74060643743536	3757.730967755354	163.74060643743536	7	17.63502021786372	874	806.3278351415532	10495.356450908203	59648705.0625	873	true	-13	806.7137451171875	805.2137451171875	808.2137451171875	6539.780510367987	true	true	false	false	false	{('C', 'C', 'C', 'C', 'C', 'C', 'C', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'G', 'G', 'G', 'G', 'G', '5Tag'), ('C', 'C', 'C', 'C', 'C', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'A', 'A', 'A', 'A', 'A', 'G', 'G', '5Tag'), ('C', 'C', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'A', 'A', '3Tag'), ('C', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', '3Tag')}
0.13857952715470778	405.04124896754803	6865.8175233580505	-8	(856.8508421263023, 1746.283203125);(856.9657863039702, 2468.1044921875);(857.0935925594931, 3802.1435546875);(857.2188067638159, 4947.85498046875);(857.3451637391414, 6766.0634765625);(857.4703124182081, 3406.0791015625);(857.594893759973, 4787.31494140625)	0.014715334338396653	27923.84375	6866.819521647291	856.8508421263023	6862.864948744578	211.49420949680837	3446.4725054229557	211.49420949680837	7	17.63502021786372	874	806.3278351415532	10495.356450908203	59648705.0625	873	true	-13	806.7137451171875	805.2137451171875	808.2137451171875	6862.864948744578	false	true	false	false	true	{('C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'A', 'G', 'G', 'G'), ('C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'A', 'A', 'A', 'A', 'A', 'A'), ('U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'A', 'A', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G'), ('C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'A', 'A', 'A', '3Tag'), ('C', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'A', 'G', '3Tag')}
0.1377780444359085	362.31593792287197	6887.832293945703	-7	(982.5410574103558, 2197.676025390625);(982.6812802161697, 2468.71875);(982.826756918252, 1910.907958984375);(982.9676273948469, 3662.31591796875);(983.1126072511445, 4682.10546875);(983.2537020559552, 3755.358642578125);(983.39832743159, 2231.904541015625)	0.017322848376888293	20908.9873046875	6888.839186025401	982.5410574103558	6884.838337139881	246.2677328004001	2669.7408423576753	246.2677328004001	7	17.57356135206222	870	953.1165924690812	10495.362558294362	22337577.9375	868	true	-11	953.5718994140625	952.0718994140625	955.0718994140625	6884.838337139881	true	true	false	false	false	{('C', 'C', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'A', 'A', 'G', '3Tag'), ('C', 'C', 'C', 'C', 'C', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'A', 'A', 'A', 'A', 'A', 'G', 'G', 'G', '5Tag'), ('C', 'C', 'C', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', '5Tag'), ('C', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', '3Tag'), ('C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'A', 'A', 'A', 'A', '3Tag'), ('C', 'C', 'C', 'C', 'C', 'C', 'C', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'G', 'G', 'G', 'G', 'G', 'G', '5Tag')}
0.1377780444359085	337.7476254326486	6889.818108610679	-8	(859.8449452575434, 1263.6336669921875);(859.9709847899192, 4955.75830078125);(860.09335072363, 5749.62060546875);(860.2224233406122, 3453.303466796875);(860.3457525054417, 3527.558837890625);(860.4638878908382, 3189.048583984375);(860.5985652589701, 2430.6689453125)	0.013897116201503325	24569.592407226562	6888.8050175232	859.8444887916471	6886.814122067337	211.61356093781063	2688.879517832316	211.61356093781063	7	17.64811048663457	875	873.6059511657586	10495.358731590342	41763217.6875	873	true	-12	873.9403686523438	872.4403686523438	875.4403686523438	6886.814122067337	false	false	false	false	true	{('C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'A', 'A', 'G', 'G', 'G'), ('C', 'C', 'C', 'C', 'C', 'C', 'C', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'A', 'A', 'A', 'A', 'A', 'A', 'A'), ('C', 'C', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'G', 'G', 'G', 'G'), ('U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'A', 'A', 'A', 'A', 'A', 'G')}
0.1343777888066033	225.60853963825235	6977.871461739841	-8	(870.852178742716, 1470.6536865234375);(870.9723785001808, 1086.2965087890625);(871.0970568335283, 2613.699462890625);(871.2250011074132, 1869.7777099609375);(871.3572390521501, 3287.4267578125);(871.4770923417937, 1569.012451171875);(871.6056471771878, 3366.507080078125)	0.014858193012839496	15263.373657226562	6980.903389151663	870.852178742716	6974.875641675888	166.97147617832428	1324.785738509665	166.97147617832428	7	17.35775366779963	855	873.6055858714985	10495.354348059222	32532209.0	853	true	-12	874.0247802734375	872.5247802734375	875.5247802734375	6974.875641675888	true	false	false	false	true	{('C', 'C', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'A', 'A', 'G', 'G', 'G', 'G', 'G', 'G', 'G', '5Tag'), ('C', 'C', 'C', 'C', 'C', 'C', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'A', 'A', 'A', 'A', 'G', 'G', 'G', 'G'), ('C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'A', '5Tag'), ('C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'U', 'A', 'A', 'A', 'A', 'G', 'G', 'G', 'G', 'G', 'G', '5Tag'), ('U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'G', 'G', 'G', 'G', '5Tag'), ('C', 'C', 'C', 'C', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'G'), ('C', 'U', 'U', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', '5Tag')}
0.13341281826153814	494.501727965303	6999.835135770699	-8	(873.5989236437393, 2112.846435546875);(873.7071418102832, 2213.91455078125);(873.8507111506981, 5227.2724609375);(873.9760053395079, 8247.513671875);(874.0976792822141, 6720.65771484375);(874.2254432500332, 5155.0693359375);(874.3489040554955, 6179.29931640625)	0.01410470888598476	35856.573486328125	6999.866254450223	873.5989236437393	6996.849600884075	344.64471831981126	4163.910276038748	344.64471831981126	7	17.48857590115865	864	806.2510140020524	10494.357776094692	68008862.99609375	863	true	-13	806.6363525390625	805.1363525390625	808.1363525390625	6996.849600884075	true	true	false	false	true	{('C', 'C', 'C', 'C', 'C', 'U', 'U', 'U', 'U', 'U', 'U', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'G'), ('C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'U', 'U', 'U', 'U', 'U', 'U', 'A', 'A', '5Tag'), ('C', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'G', 'G', 'G', 'G', '5Tag'), ('C', 'C', 'C', 'C', 'C', 'C', 'C', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'A', 'A', 'G', 'G', 'G', 'G', '3Tag'), ('U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'A', 'A', 'A', 'G', 'G', 'G', 'G', 'G'), ('C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'U', 'U', 'U', 'U', 'U', 'U', 'G', 'G', 'G', 'G', 'G', 'G', 'G'), ('C', 'C', 'C', 'C', 'C', 'C', 'C', 'U', 'U', 'U', 'U', 'U', 'U', 'A', 'A', 'A', 'A', 'A', 'G', 'G', 'G', 'G'), ('U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'G', 'G', 'G', 'G', 'G', '3Tag'), ('C', 'C', 'C', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'A', 'A', 'A', 'G', 'G', 'G', 'G', 'G', 'G', 'G', '5Tag'), ('C', 'C', 'C', 'C', 'C', 'C', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'G', '5Tag')}
0.13341281826153814	480.3730669135852	6999.8466872782965	-7	(998.5467984455026, 810.8134155273438);(998.6701576427049, 876.339599609375);(998.829757857393, 2718.0673828125);(998.9715814083853, 7045.900390625);(999.1160912175005, 6370.2900390625);(999.2577723916993, 4683.24951171875);(999.4035930477214, 4083.451171875)	0.018236434920384324	26588.11151123047	6999.8520051260875	998.5467984455026	6996.878524385908	255.22043162857676	2888.889829543742	255.22043162857676	7	17.42069360173543	859	953.0257702319531	10494.363513685954	20989333.12890625	858	true	-11	953.5715942382812	952.0715942382812	955.0715942382812	6996.878524385908	true	true	false	false	true	{('C', 'C', 'C', 'C', 'C', 'U', 'U', 'U', 'U', 'U', 'U', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'G'), ('C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'U', 'U', 'U', 'U', 'U', 'U', 'A', 'A', '5Tag'), ('C', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'G', 'G', 'G', 'G', '5Tag'), ('C', 'C', 'C', 'C', 'C', 'C', 'C', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'A', 'A', 'G', 'G', 'G', 'G', '3Tag'), ('U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'A', 'A', 'A', 'G', 'G', 'G', 'G', 'G'), ('C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'U', 'U', 'U', 'U', 'U', 'U', 'G', 'G', 'G', 'G', 'G', 'G', 'G'), ('C', 'C', 'C', 'C', 'C', 'C', 'C', 'U', 'U', 'U', 'U', 'U', 'U', 'A', 'A', 'A', 'A', 'A', 'G', 'G', 'G', 'G'), ('C', 'C', 'C', 'C', 'C', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'G', '3Tag'), ('U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'G', 'G', 'G', 'G', 'G', '3Tag'), ('C', 'C', 'C', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'A', 'A', 'A', 'G', 'G', 'G', 'G', 'G', 'G', 'G', '5Tag'), ('C', 'C', 'C', 'C', 'C', 'C', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'G', '5Tag')}
